要来了,78.60000,2018-12-30 22:22:55
久  等  了,87.84000,2018-12-30 22:23:17
怨！,60.58000,2018-12-30 22:22:30
要来力,80.91700,2018-12-30 22:27:45
草(日语),39.50900,2018-12-30 22:28:35
邦邦诉讼,16.45900,2018-12-30 22:31:15
要来了,25.84200,2018-12-30 22:33:03
久 等 了,99.47700,2018-12-30 22:40:31
久等了,86.98000,2018-12-30 22:42:44
久等了,89.80000,2018-12-30 22:46:57
Luna没有牌面,33.57000,2018-12-30 23:00:45
开口跪,49.37900,2018-12-30 23:10:01
草,49.37900,2018-12-30 23:10:08
久 等 了,12.08600,2018-12-30 23:11:21
久 等 了,16.76100,2018-12-30 23:18:33
王 道 征 途,66.12100,2018-12-30 23:19:48
kksk,34.81700,2018-12-30 23:40:45
要  来  力（狂喜）,81.29700,2018-12-30 23:41:46
久 等 了,87.19100,2018-12-31 00:01:14
王道征途,66.28200,2018-12-31 00:14:29
有点好听！！？,52.82900,2018-12-31 00:36:27
开  幕  诉  送,9.09900,2018-12-31 00:35:42
草,30.54000,2018-12-31 01:20:51
久 等 了,9.23900,2018-12-31 01:20:26
豪 俊 金 曲,14.36100,2018-12-31 01:40:32
要来了（狂喜）,80.56100,2018-12-31 01:41:59
三回啊三回,44.88100,2018-12-31 01:41:12
要  来  了,90.50400,2018-12-31 01:44:41
草,38.32800,2018-12-31 01:55:06
久 等 久,14.79900,2018-12-31 02:41:55
要      来      了(狂      喜),75.40000,2018-12-31 03:06:56
美人回眸（确信）,22.44200,2018-12-31 03:15:07
久 等 了,25.38600,2018-12-31 03:16:37
久  等  了,26.24000,2018-12-31 03:16:48
久 等 了,87.93600,2018-12-31 03:17:56
久 等 了,89.72800,2018-12-31 03:18:04
久 等 l q,90.58100,2018-12-31 03:18:09
久  等  了,92.11700,2018-12-31 03:18:33
久 等 了,91.34900,2018-12-31 03:18:16
草,51.62500,2018-12-31 03:44:36
久   等   了,86.75900,2018-12-31 04:11:35
马叔草,24.39400,2018-12-31 04:37:36
字幕设备有,44.49900,2018-12-31 04:43:10
白   等   了,40.96100,2018-12-31 04:45:20
久等了,16.02000,2018-12-31 04:47:04
开 幕 诉 讼,11.71300,2018-12-31 05:11:30
久 等 了,88.87600,2018-12-31 05:12:57
草,27.55200,2018-12-31 05:34:15
草 w w w,17.07700,2018-12-31 05:45:21
要   来   了,80.31900,2018-12-31 06:06:06
哇，有饼叽酱,21.33900,2018-12-31 06:12:13
第 五 人 格,21.91900,2018-12-31 06:30:19
